2480.0 5.04 2.861 0.0 0.0 0.0 0.0 0.0 36.4 0.0 4.0 0.0 -2.043 3.403 1.258 10.159 8.0 1.033 1.132 0.0 0.0 0.0 1.153 1.0 0.0 0.0 0.0 2.323 0.004 0.0 21.144 1.711 2.0 0.0 0.0 2.0 3.581 3.25 0.0 8.304 0.0 0.0
2117.0 5.382 2.448 0.0 0.0 0.0 2.0 5.0 42.6 6.0 1.0 0.0 0.0 3.914 1.061 11.174 3.0 0.975 1.119 0.0 0.0 0.0 1.288 2.0 0.0 0.0 0.0 2.422 0.0 0.0 0.0 3.24 0.0 1.0 0.0 1.0 3.838 2.04 0.0 8.96 0.0 0.0
2234.0 3.978 3.018 0.0 0.0 0.0 0.0 0.0 31.7 2.0 1.0 0.0 0.0 3.76 3.44 9.762 2.0 0.966 1.142 0.0 0.0 0.0 1.196 0.0 0.0 0.0 0.0 1.98 0.0 0.0 0.0 8.527 0.0 0.0 0.0 0.0 3.037 1.643 0.0 7.991 0.0 0.0
2495.0 4.334 3.792 1.0 0.0 0.0 0.0 0.0 33.3 1.0 2.0 0.0 -0.475 3.087 1.557 8.944 1.0 1.052 1.134 0.0 0.0 0.0 1.196 0.0 0.0 0.0 0.0 1.97 0.156 0.0 9.986 2.195 0.0 0.0 0.0 0.0 3.652 3.254 0.0 8.211 0.0 1.0
2125.0 5.421 1.966 0.0 0.0 4.0 0.0 9.0 50.0 0.0 5.0 3.0 -0.867 4.248 0.803 11.224 17.0 1.022 1.106 0.0 0.0 0.0 1.262 7.0 0.0 0.0 0.0 2.558 0.0 0.0 25.644 3.388 0.0 5.0 2.0 3.0 4.016 2.568 1.0 9.391 0.0 0.0
2168.0 5.179 2.805 1.0 1.0 14.0 0.0 7.0 38.6 3.0 2.0 20.0 0.0 4.4 1.575 11.237 2.0 1.003 1.131 0.0 0.0 0.0 1.281 2.0 0.0 0.0 0.0 2.403 0.0 0.0 23.83 4.339 0.0 4.0 15.0 1.0 4.687 2.519 6.0 9.949 0.0 0.0
2635.0 4.921 2.791 0.0 0.0 0.0 0.0 2.0 39.4 3.0 2.0 0.0 -0.772 3.579 1.564 10.35 4.0 0.988 1.126 0.0 0.0 0.0 1.245 1.0 0.0 0.0 0.0 2.298 -0.001 0.0 10.762 2.928 0.0 0.0 0.0 1.0 3.685 2.411 0.0 8.503 0.0 0.0
2240.0 3.956 2.82 0.0 0.0 0.0 0.0 0.0 31.1 2.0 1.0 0.0 0.0 3.431 2.974 9.377 1.0 0.968 1.143 0.0 0.0 0.0 1.183 0.0 0.0 0.0 0.0 1.962 0.001 0.0 0.0 6.102 0.0 0.0 0.0 1.0 2.98 1.833 0.0 7.624 0.0 0.0
2301.0 4.97 3.349 0.0 0.0 1.0 0.0 4.0 39.1 3.0 0.0 4.0 0.0 3.181 0.861 10.06 0.0 0.974 1.13 0.0 0.0 0.0 1.286 1.0 0.0 0.0 0.0 2.307 0.013 0.0 0.0 0.962 0.0 1.0 2.0 2.0 3.768 2.067 1.0 8.225 0.0 0.0
2084.0 5.236 3.878 6.0 0.0 0.0 0.0 6.0 46.2 0.0 0.0 0.0 0.0 4.029 0.799 10.434 0.0 1.104 1.068 0.0 0.0 0.0 1.44 1.0 0.0 1.0 0.0 2.414 0.004 0.0 0.0 0.873 0.0 6.0 0.0 0.0 4.322 2.815 0.0 9.637 0.0 5.0
